Date,Company,Open,High,Low,Close,Volume
2024-11-29,GOOG,325.79,327.79,323.74,326.02,58657117
2024-12-02,GOOG,335.58,341.9,333.29,337.63,83800569
2024-12-03,GOOG,336.08,340.11,326.09,335.63,25946545
2024-12-04,GOOG,347.03,349.88,344.46,346.48,55511258
2024-12-05,GOOG,337.45,343.84,332.68,334.29,78333267
2024-12-06,GOOG,325.95,330.85,323.99,324.26,54699966
2024-12-09,GOOG,325.59,333.76,319.73,321.82,79190008
2024-12-10,GOOG,328.09,330.88,318.81,322.65,62741471
2024-12-11,GOOG,327.88,337.64,320.18,325.4,55147280
2024-12-12,GOOG,314.32,319.88,308.74,314.2,85554415
2024-12-13,GOOG,313.76,317.68,305.79,310.17,24710878
2024-12-16,GOOG,305.57,314.58,299.58,311.53,13576520
2024-12-17,GOOG,309.66,315.83,306.06,312.47,87641510
2024-12-18,GOOG,311.93,317.99,304.74,312.47,32885741
2024-12-19,GOOG,306.07,311.61,299.02,308.77,61028283
2024-12-20,GOOG,302.92,305.55,296.25,296.54,24749927
2024-12-23,GOOG,296.5,299.4,291.75,294.95,65426567
2024-12-24,GOOG,296.13,302.72,291.61,300.22,73297813
2024-12-25,GOOG,301.79,309.88,294.73,295.67,28533117
2024-12-26,GOOG,295.84,301.16,290.21,301.14,74205866
2024-12-27,GOOG,298.82,304.24,294.98,296.58,81555103
2024-12-30,GOOG,295.65,299.66,291.55,297.81,45482091
2024-12-31,GOOG,290.96,296.85,288.11,290.26,84905122
2025-01-01,GOOG,290.34,293.96,282.05,293.75,48789478
2025-01-02,GOOG,284.33,290.76,278.0,284.24,74398125
2025-01-03,GOOG,281.18,285.04,273.21,282.62,46702849
2025-01-06,GOOG,274.44,277.79,269.13,273.83,62953249
2025-01-07,GOOG,285.22,292.48,276.99,289.45,48983895
2025-01-08,GOOG,285.42,287.15,277.18,277.97,69374716
2025-01-09,GOOG,281.43,287.45,274.76,277.48,82286705
2025-01-10,GOOG,282.63,285.96,277.25,279.62,24660143
2025-01-13,GOOG,282.0,287.75,276.45,279.19,81275182
2025-01-14,GOOG,280.75,283.74,277.71,278.31,54331259
2025-01-15,GOOG,284.2,290.72,282.06,288.73,10695441
2025-01-16,GOOG,288.51,296.91,280.01,282.68,73847325
2025-01-17,GOOG,285.45,290.28,282.6,290.0,53106399
2025-01-20,GOOG,282.16,285.58,280.33,284.37,87058874
2025-01-21,GOOG,280.61,283.64,274.02,282.2,15006085
2025-01-22,GOOG,267.69,275.14,265.18,273.97,33593960
2025-01-23,GOOG,259.58,266.94,258.05,265.48,76489301
2025-01-24,GOOG,266.68,269.26,260.35,268.12,48851599
2025-01-27,GOOG,275.45,282.86,274.01,279.04,24401654
2025-01-28,GOOG,274.08,281.81,270.41,275.59,82920556
2025-01-29,GOOG,277.24,282.26,269.69,271.38,77674279
2025-01-30,GOOG,278.97,283.63,276.23,277.06,31809610
2025-01-31,GOOG,296.15,303.04,289.87,299.33,11890348
2025-02-03,GOOG,302.78,309.87,295.28,303.56,35925669
2025-02-04,GOOG,302.01,304.85,294.04,303.74,67405358
2025-02-05,GOOG,296.24,301.54,294.12,299.09,34800912
2025-02-06,GOOG,286.72,295.19,281.86,294.33,10916723
2025-02-07,GOOG,287.89,291.21,284.76,289.62,54241559
2025-02-10,GOOG,283.54,287.1,277.0,277.12,58258264
2025-02-11,GOOG,275.47,281.62,273.66,274.6,51178850
2025-02-12,GOOG,271.91,274.36,265.89,273.71,51738753
2025-02-13,GOOG,266.03,271.95,260.45,271.27,59330907
2025-02-14,GOOG,275.01,280.61,272.13,273.26,30560218
2025-02-17,GOOG,279.86,284.44,271.54,276.36,83717007
2025-02-18,GOOG,279.82,287.6,273.12,284.73,39314711
2025-02-19,GOOG,288.1,295.03,281.76,289.67,20988446
2025-02-20,GOOG,288.55,293.78,283.3,287.09,85721444
2025-02-21,GOOG,283.58,285.79,276.29,284.87,37133023
2025-02-24,GOOG,292.22,297.86,289.66,292.35,79839059
2025-02-25,GOOG,295.37,300.11,288.87,296.93,75609379
2025-02-26,GOOG,289.24,291.34,284.1,289.95,70858653
2025-02-27,GOOG,288.14,290.53,283.71,287.56,85000490
2025-02-28,GOOG,283.09,287.78,275.96,284.51,63143336
2025-03-03,GOOG,275.26,278.39,273.86,274.85,19801857
2025-03-04,GOOG,280.36,282.08,276.54,276.89,18087373
2025-03-05,GOOG,291.07,299.33,289.11,298.65,14259382
2025-03-06,GOOG,282.93,286.38,280.24,281.07,66420024
2025-03-07,GOOG,286.12,290.23,278.31,283.66,60666702
2025-03-10,GOOG,282.4,286.46,276.17,282.98,82383656
2025-03-11,GOOG,279.65,281.98,272.24,273.4,82109613
2025-03-12,GOOG,276.34,280.44,274.08,280.3,10466177
2025-03-13,GOOG,271.56,278.05,263.56,270.27,83074216
2025-03-14,GOOG,271.82,276.06,267.88,269.76,71824078
2025-03-17,GOOG,267.3,270.95,264.12,270.52,25145751
2025-03-18,GOOG,268.75,270.31,262.97,267.48,12099943
2025-03-19,GOOG,268.48,271.44,266.69,269.51,69920305
2025-03-20,GOOG,267.2,272.53,261.17,261.72,15937353
2025-03-21,GOOG,262.35,266.3,259.5,260.98,17575790
2025-03-24,GOOG,259.32,261.53,251.58,253.91,87324220
2025-03-25,GOOG,263.24,266.65,257.99,263.81,53038943
2025-03-26,GOOG,265.88,268.78,258.73,268.64,79961132
2025-03-27,GOOG,260.68,263.42,257.42,257.79,89412216
2025-03-28,GOOG,261.2,268.25,253.94,262.9,67337891
2025-03-31,GOOG,265.13,270.14,263.49,265.78,61157708
2024-04-01,TSLA,257.1609191961036,260.5,253.2,254.29,60527631
2024-04-02,TSLA,248.57,250.96,243.98,245.66,40245233
2024-04-03,TSLA,251.27,254.42,245.57,252.7,17734153
2024-04-04,TSLA,247.94,252.67,240.7,247.37,27997624
2024-04-05,TSLA,250.77,254.46,247.92,250.08,20612653
2024-04-08,TSLA,246.94,253.87,240.48,241.72,35566010
2024-04-09,TSLA,238.03,239.53,234.6,237.58,15307982
2024-04-10,TSLA,230.28,236.46,228.05,234.46,85007641
2024-04-11,TSLA,230.5,232.9,228.14,232.46,50693207
2024-04-12,TSLA,231.7,238.4,230.45,237.9,25745913
2024-04-15,TSLA,227.51,232.9,222.08,231.97,37449289
2024-04-16,TSLA,230.42,233.86,227.89,229.81,47991562
2024-04-17,TSLA,222.76,225.99,218.67,221.3,45106207
2024-04-18,TSLA,222.47,225.58,216.45,220.7,73013937
2024-04-19,TSLA,217.08,222.3,214.26,215.89,51999682
2024-04-22,TSLA,214.25,217.54,210.17,211.8,29585415
2024-04-23,TSLA,214.45,215.61,210.41,213.45,66046380
2024-04-24,TSLA,210.76,213.37,208.67,209.75,86475853
2024-04-25,TSLA,209.14,214.54,205.48,211.41,55307111
2024-04-26,TSLA,213.35,215.79,207.9,215.53,75846624
2024-04-29,TSLA,210.89,214.37,205.97,208.93,28784915
2024-04-30,TSLA,214.41,219.34,210.72,218.62,82764376
2024-05-01,TSLA,209.57,215.81,203.51,209.95,19976458
2024-05-02,TSLA,211.79,217.85,207.19,215.34,65350347
2024-05-03,TSLA,217.9,219.74,213.37,213.8,30270856
2024-05-06,TSLA,207.13,208.21,203.48,205.25,74854563
2024-05-07,TSLA,203.83,208.21,202.73,205.65,65208920
2024-05-08,TSLA,206.18,207.27,202.42,203.75,48478684
2024-05-09,TSLA,205.34,206.45,200.14,204.39,34060788
2024-05-10,TSLA,206.86,208.45,205.33,205.79,35760684
2024-05-13,TSLA,204.36,208.55,202.05,204.35,63270536
2024-05-14,TSLA,204.71,206.14,198.78,202.16,42642810
2024-05-15,TSLA,204.07,210.14,201.9,207.54,20820219
2024-05-16,TSLA,208.84,213.3,203.32,210.9,22549425
2024-05-17,TSLA,209.9,213.08,206.87,209.83,11268380
2024-05-20,TSLA,211.32,216.09,209.83,215.12,54462389
2024-05-21,TSLA,209.58,213.59,204.04,204.95,80888325
2024-05-22,TSLA,207.54,213.35,205.31,212.56,86072480
2024-05-23,TSLA,205.74,209.21,204.47,204.82,47631028
2024-05-24,TSLA,207.36,213.06,203.4,203.72,52209421
2024-05-27,TSLA,205.61,206.72,203.52,203.98,63458386
2024-05-28,TSLA,206.8,212.64,204.22,208.97,86060638
2024-05-29,TSLA,215.38,220.95,212.21,220.05,54524025
2024-05-30,TSLA,219.13,222.33,213.98,220.58,20526386
2024-05-31,TSLA,217.7,221.51,211.31,211.86,68664992
2024-06-03,TSLA,222.93,225.34,221.39,223.78,89941241
2024-06-04,TSLA,221.11,224.41,215.73,215.99,46685332
2024-06-05,TSLA,212.1,217.32,208.65,210.63,84227466
2024-06-06,TSLA,207.82,213.75,204.54,210.8,61012496
2024-06-07,TSLA,200.04,201.47,195.95,200.36,19865900
2024-06-10,TSLA,198.63,200.03,196.87,199.12,30706693
2024-06-11,TSLA,198.7,203.37,196.13,196.9,10697290
2024-06-12,TSLA,205.36,211.23,202.05,209.04,23721268
2024-06-13,TSLA,206.7,208.42,204.7,206.37,84455942
2024-06-14,TSLA,205.79,209.46,204.23,204.7,84386123
2024-06-17,TSLA,209.2,210.73,205.03,206.88,61705758
2024-06-18,TSLA,199.95,201.01,196.88,200.1,85099723
2024-06-19,TSLA,200.89,206.44,194.97,201.53,32761034
2024-06-20,TSLA,203.99,208.5,202.11,203.83,46024950
2024-06-21,TSLA,197.96,201.39,196.66,198.72,66519399
2024-06-24,TSLA,202.49,205.02,197.52,200.23,43096758
2024-06-25,TSLA,203.86,208.55,200.31,205.39,71453148
2024-06-26,TSLA,202.17,203.72,199.62,203.51,54589439
2024-06-27,TSLA,204.73,210.06,201.76,208.92,69085720
2024-06-28,TSLA,214.03,216.89,208.6,215.73,89778067
2024-07-01,TSLA,214.81,216.62,212.01,216.38,36957830
2024-07-02,TSLA,215.88,219.54,213.84,216.11,52833932
2024-07-03,TSLA,213.9,216.53,209.11,212.75,87293208
2024-07-04,TSLA,210.26,215.42,207.5,209.72,62738860
2024-07-05,TSLA,213.75,216.77,207.7,209.51,83233096
2024-07-08,TSLA,210.09,212.09,205.01,205.2,71957885
2024-07-09,TSLA,210.39,216.4,208.24,214.75,19282319
2024-07-10,TSLA,208.38,213.69,203.19,207.49,77015343
2024-07-11,TSLA,210.38,212.16,207.74,208.86,30688754
2024-07-12,TSLA,211.78,216.63,206.54,207.29,74321792
2024-07-15,TSLA,216.17,220.4,212.2,219.77,66143368
2024-07-16,TSLA,213.96,217.94,208.66,212.0,82062301
2024-07-17,TSLA,212.81,217.03,206.88,207.99,43316996
2024-07-18,TSLA,208.64,213.11,205.75,210.51,15945401
2024-07-19,TSLA,206.79,210.74,202.42,207.8,54506155
2024-07-22,TSLA,208.35,214.42,205.07,205.17,44727276
2024-07-23,TSLA,211.5,213.73,206.49,210.53,87206788
2024-07-24,TSLA,207.6,209.79,204.62,207.01,88999206
2024-07-25,TSLA,211.21,215.91,209.36,215.89,74796438
2024-07-26,TSLA,216.94,218.59,213.6,218.4,25578562
2024-07-29,TSLA,218.73,224.37,213.64,217.38,56045630
2024-07-30,TSLA,226.94,230.66,224.63,227.54,73909453
2024-07-31,TSLA,223.43,225.09,218.28,221.36,19015987
2024-08-01,TSLA,217.87,220.59,212.37,213.32,56047142
2024-08-02,TSLA,210.12,214.57,205.51,207.0,42737441
2024-08-05,TSLA,216.41,220.28,212.34,214.97,67226329
2024-08-06,TSLA,219.24,225.59,216.87,220.4,34756698
2024-08-07,TSLA,219.0,221.12,214.31,217.0,36484437
2024-08-08,TSLA,220.23,223.81,216.76,216.79,38829445
2024-08-09,TSLA,215.27,217.45,210.14,216.05,18397164
2024-08-12,TSLA,225.8,230.19,220.16,225.54,59095909
2024-08-13,TSLA,226.38,229.36,222.66,224.42,75697427
2024-08-14,TSLA,226.88,231.01,222.12,227.43,62686364
2024-08-15,TSLA,230.17,234.7,227.02,233.51,33156250
2024-08-16,TSLA,232.38,238.27,227.12,230.44,89211057
2024-08-19,TSLA,233.42,235.08,231.47,231.9,50987410
2024-08-20,TSLA,229.73,231.55,226.44,227.16,62138657
2024-08-21,TSLA,231.9,235.48,229.94,232.07,34931439
2024-08-22,TSLA,240.63,244.76,236.19,244.07,33251181
2024-08-23,TSLA,247.1,251.76,242.84,244.09,52222214
2024-08-26,TSLA,254.97,261.61,249.75,260.02,11286267
2024-08-27,TSLA,252.36,256.68,249.87,252.48,85374270
2024-08-28,TSLA,247.37,251.73,243.07,249.0,65784972
2024-08-29,TSLA,246.75,252.36,242.78,244.38,85886408
2024-08-30,TSLA,247.03,248.46,241.09,243.24,46890134
2024-09-02,TSLA,252.44,255.12,249.36,253.86,85920319
2024-09-03,TSLA,243.9,249.65,238.01,244.41,25194922
2024-09-04,TSLA,251.36,256.22,248.42,252.66,59239353
2024-09-05,TSLA,250.57,255.22,244.58,252.67,69239219
2024-09-06,TSLA,248.43,253.07,241.04,242.27,43223132
2024-09-09,TSLA,243.4,246.43,236.1,240.75,56785209
2024-09-10,TSLA,235.34,241.59,233.65,240.52,25755285
2024-09-11,TSLA,239.21,245.04,236.6,243.44,88909809
2024-09-12,TSLA,239.56,244.89,233.21,240.34,67467610
2024-09-13,TSLA,233.38,235.52,231.4,232.25,37775381
2024-09-16,TSLA,227.34,233.05,222.96,228.33,82312290
2024-09-17,TSLA,225.81,227.89,219.15,221.71,86871268
2024-09-18,TSLA,233.35,236.08,227.18,235.95,22780905
2024-09-19,TSLA,232.14,234.09,226.63,229.7,17957216
2024-09-20,TSLA,225.16,231.87,219.15,220.76,27809465
2024-09-23,TSLA,224.05,226.57,218.95,225.26,62707402
2024-09-24,TSLA,222.83,226.67,218.5,220.7,65596350
2024-09-25,TSLA,210.81,213.84,209.36,212.92,22494970
2024-09-26,TSLA,210.58,213.75,205.58,211.26,59535894
2024-09-27,TSLA,209.61,213.04,206.0,210.1,22501261
2024-09-30,TSLA,212.53,217.48,209.03,214.64,58079840
2024-10-01,TSLA,220.39,226.18,214.9,219.39,67665720
2024-10-02,TSLA,225.36,231.13,221.45,224.58,48063218
2024-10-03,TSLA,224.15,227.16,219.79,223.96,75140950
2024-10-04,TSLA,219.19,224.61,213.19,221.89,16166355
2024-10-07,TSLA,230.47,232.2,224.8,228.2,26674831
2024-10-08,TSLA,230.74,237.26,228.67,232.59,67418250
2024-10-09,TSLA,230.8,233.12,225.67,226.65,50515702
2024-10-10,TSLA,230.69,232.76,224.16,226.52,58376818
2024-10-11,TSLA,231.6,234.21,228.29,233.64,32216400
2024-10-14,TSLA,230.93,232.38,226.16,230.68,41426254
2024-10-15,TSLA,228.28,231.87,226.62,227.12,38644905
2024-10-16,TSLA,225.78,229.6,223.9,225.19,69735865
2024-10-17,TSLA,225.63,226.81,220.58,225.67,66682016
2024-10-18,TSLA,223.18,228.17,219.4,221.41,21989814
2024-10-21,TSLA,220.0,225.12,218.34,220.46,50165370
2024-10-22,TSLA,220.47,222.33,215.1,220.55,27870584
2024-10-23,TSLA,219.35,223.96,214.54,215.18,85603667
2024-10-24,TSLA,225.95,227.13,221.15,223.78,38595818
2024-10-25,TSLA,213.97,218.4,212.09,214.69,69375757
2024-10-28,TSLA,218.64,224.43,217.07,217.81,26529882
2024-10-29,TSLA,224.09,228.51,220.82,228.23,52211967
2024-10-30,TSLA,214.8,220.12,212.4,217.38,43308414
2024-10-31,TSLA,213.33,217.35,209.06,214.1,13600310
2024-11-01,TSLA,211.75,217.3,207.21,210.25,79491111
2024-11-04,TSLA,205.79,209.94,203.79,206.2,17324144
2024-11-05,TSLA,202.59,207.57,197.56,199.96,61792685
2024-11-06,TSLA,198.09,199.64,194.63,197.61,80905413
2024-11-07,TSLA,205.03,210.61,203.94,206.35,52476240
2024-11-08,TSLA,208.87,210.6,203.33,207.46,59044830
2024-11-11,TSLA,214.18,218.18,212.18,215.01,19796799
2024-11-12,TSLA,217.27,218.45,215.82,216.51,15345470
2024-11-13,TSLA,212.36,218.32,206.26,211.06,48451741
2024-11-14,TSLA,210.13,214.48,206.45,209.79,63992760
2024-11-15,TSLA,212.19,213.69,208.28,211.61,47241089
2024-11-18,TSLA,207.0,208.47,205.56,208.24,30854365
2024-11-19,TSLA,209.95,213.82,206.85,211.27,18873816
2024-11-20,TSLA,208.94,211.6,205.61,211.32,42029368
2024-11-21,TSLA,207.37,208.71,205.89,207.12,70850538
2024-11-22,TSLA,210.32,214.59,208.98,212.72,33574794
2024-11-25,TSLA,212.19,213.88,207.37,211.94,31989243
2024-11-26,TSLA,210.66,214.33,207.78,211.17,44795538
2024-11-27,TSLA,215.54,217.52,213.78,216.7,46072958
2024-11-28,TSLA,210.88,215.8,209.2,215.14,54964418
2024-11-29,TSLA,213.48,218.85,210.96,211.46,87396877
2024-12-02,TSLA,216.01,220.48,212.25,216.45,17440911
2024-12-03,TSLA,214.67,218.42,210.55,213.44,44241100
2024-12-04,TSLA,216.07,221.33,210.16,217.69,25479814
2024-12-05,TSLA,210.66,212.92,206.93,207.19,11649277
2024-12-06,TSLA,214.55,216.93,210.95,213.24,30144023
2024-12-09,TSLA,213.76,215.79,207.56,207.85,66286795
2024-12-10,TSLA,211.53,213.77,209.16,213.38,52940967
2024-12-11,TSLA,215.97,218.51,214.47,215.98,77382794
2024-12-12,TSLA,212.93,217.58,211.58,212.92,79226031
2024-12-13,TSLA,206.93,213.04,200.96,201.79,72423883
2024-12-16,TSLA,200.49,205.83,195.61,198.79,21594468
2024-12-17,TSLA,202.92,206.74,201.86,202.84,85672859
2024-12-18,TSLA,197.72,202.59,193.08,195.39,59428849
2024-12-19,TSLA,204.66,208.71,201.11,206.98,36229153
2024-12-20,TSLA,196.14,200.71,192.48,199.03,30208677
2024-12-23,TSLA,202.79,203.84,199.7,200.66,56496201
2024-12-24,TSLA,203.65,207.91,199.1,199.18,54965270
2024-12-25,TSLA,203.26,204.28,198.9,203.47,51273379
2024-12-26,TSLA,201.04,202.57,197.37,198.61,76038997
2024-12-27,TSLA,202.64,208.52,196.7,198.38,47557512
2024-12-30,TSLA,202.49,203.97,196.81,203.23,79760901
2024-12-31,TSLA,206.96,210.13,201.29,205.34,21395409
2025-01-01,TSLA,207.43,211.48,203.77,208.68,62928934
2025-01-02,TSLA,208.05,209.48,204.06,206.42,27543369
2025-01-03,TSLA,206.54,208.8,204.16,205.62,62741214
2025-01-06,TSLA,206.3,210.95,201.48,204.49,46501299
2025-01-07,TSLA,207.57,209.82,201.64,202.75,88478184
2025-01-08,TSLA,200.47,202.02,198.94,200.32,52148834
2025-01-09,TSLA,195.06,198.02,191.47,197.79,37868462
2025-01-10,TSLA,197.96,201.19,194.68,200.23,22136086
2025-01-13,TSLA,198.64,200.42,194.24,199.35,15412975
2025-01-14,TSLA,197.91,199.96,192.68,193.76,43315361
2025-01-15,TSLA,197.98,203.76,195.03,195.46,50109721
2025-01-16,TSLA,199.36,201.65,193.43,193.69,64276605
2025-01-17,TSLA,197.21,202.41,193.48,198.39,22713811
2025-01-20,TSLA,194.14,197.35,189.27,190.4,11604831
2025-01-21,TSLA,194.9,196.17,190.12,191.46,36592965
2025-01-22,TSLA,191.09,195.98,188.36,193.16,21279580
2025-01-23,TSLA,192.65,196.42,190.44,195.3,12925970
2025-01-24,TSLA,186.09,191.66,184.24,189.03,27286109
2025-01-27,TSLA,189.92,191.31,184.95,190.09,26445384
2025-01-28,TSLA,191.72,192.88,188.55,189.28,87025433
2025-01-29,TSLA,192.7,195.75,188.25,191.97,61369075
2025-01-30,TSLA,196.49,200.83,194.66,195.98,35118997
2025-01-31,TSLA,203.03,205.44,199.75,200.6,42988674
2025-02-03,TSLA,207.15,211.54,203.53,210.6,74294443
2025-02-04,TSLA,199.52,200.82,197.13,197.64,36770773
2025-02-05,TSLA,194.41,198.51,189.56,191.79,82968364
2025-02-06,TSLA,191.98,196.75,186.27,194.46,58199211
2025-02-07,TSLA,192.08,195.34,187.37,190.11,85920407
2025-02-10,TSLA,194.07,197.48,191.22,192.35,52799022
2025-02-11,TSLA,191.25,195.06,190.15,194.13,47706144
2025-02-12,TSLA,191.96,193.2,186.24,189.92,88381665
2025-02-13,TSLA,189.06,194.73,183.51,184.63,42366980
2025-02-14,TSLA,186.75,188.93,182.01,188.36,17503932
2025-02-17,TSLA,181.5,185.87,176.29,181.81,62133188
2025-02-18,TSLA,178.15,180.62,173.52,179.52,33635791
2025-02-19,TSLA,173.33,175.22,171.09,174.14,58155056
2025-02-20,TSLA,169.95,174.68,168.98,172.97,86188876
2025-02-21,TSLA,173.53,176.84,170.22,171.47,76065552
2025-02-24,TSLA,170.24,173.4,168.64,168.82,17538738
2025-02-25,TSLA,179.2,181.14,177.32,179.33,10091737
2025-02-26,TSLA,180.97,183.38,177.29,182.2,55735904
2025-02-27,TSLA,181.64,185.8,176.56,184.36,53431355
2025-02-28,TSLA,178.52,179.68,176.97,178.88,29012298
2025-03-03,TSLA,181.02,185.43,176.28,184.16,19735027
2025-03-04,TSLA,178.94,181.51,173.83,176.87,23560308
2025-03-05,TSLA,179.38,181.79,177.04,181.68,68635481
2025-03-06,TSLA,188.56,193.24,183.09,189.68,33381086
2025-03-07,TSLA,188.2,192.47,184.61,191.6,57892314
2025-03-10,TSLA,192.53,194.57,188.73,189.75,51181116
2025-03-11,TSLA,189.82,194.25,187.47,188.67,10241310
2025-03-12,TSLA,189.69,195.14,184.24,188.51,86166246
2025-03-13,TSLA,196.41,197.55,192.47,197.15,39648058
2025-03-14,TSLA,193.95,198.02,192.48,195.23,54448673
2025-03-17,TSLA,200.98,205.73,198.78,205.61,32533467
2025-03-18,TSLA,203.82,208.08,197.89,206.26,55063530
2025-03-19,TSLA,201.53,204.79,199.19,200.59,19099261
2025-03-20,TSLA,204.08,206.89,199.04,204.7,16462242
2025-03-21,TSLA,208.05,211.1,203.2,210.86,65568711
2025-03-24,TSLA,210.64,214.29,207.59,211.25,23613510
2025-03-25,TSLA,204.02,209.27,198.98,204.93,40277201
2025-03-26,TSLA,201.05,202.87,199.67,202.38,49581964
2025-03-27,TSLA,200.05,201.15,197.74,198.1,55876720
2025-03-28,TSLA,199.75,201.6,196.88,200.33,83423305
2025-03-31,TSLA,202.23,208.0,196.27,200.23,74791834
2024-04-01,AMZN,240.9009293183583,244.7,235.76,241.19,68277389
2024-04-02,AMZN,241.76,243.92,239.94,240.76,35499255
2024-04-03,AMZN,235.3,238.88,230.86,238.28,82494408
2024-04-04,AMZN,237.09,239.85,234.24,235.57,16661956
2024-04-05,AMZN,239.99,243.55,235.49,239.45,17315517
2024-04-08,AMZN,242.68,246.08,238.87,240.99,74468586
2024-04-09,AMZN,247.93,250.41,246.53,247.19,49166271
2024-04-10,AMZN,252.07,259.49,247.83,249.18,63347164
2024-04-11,AMZN,254.38,258.65,247.42,250.4,83031359
2024-04-12,AMZN,254.02,257.75,250.39,253.2,35042738
2024-04-15,AMZN,245.58,249.54,242.74,245.9,40365724
2024-04-16,AMZN,247.69,254.11,242.96,244.65,22979206
2024-04-17,AMZN,248.72,250.5,245.34,248.13,89151743
2024-04-18,AMZN,250.07,252.74,248.44,250.1,80139805
2024-04-19,AMZN,243.68,247.45,239.2,246.35,73729850
2024-04-22,AMZN,238.41,243.02,235.81,237.96,62989744
2024-04-23,AMZN,243.43,250.14,237.87,244.03,79366056
2024-04-24,AMZN,243.24,249.32,237.9,244.98,26143959
2024-04-25,AMZN,246.56,253.64,242.56,253.08,32436477
2024-04-26,AMZN,246.7,253.93,240.48,242.18,66824417
2024-04-29,AMZN,246.85,248.57,241.4,242.85,29847882
2024-04-30,AMZN,251.48,257.98,248.6,257.14,18994192
2024-05-01,AMZN,248.88,250.67,244.17,247.76,47071046
2024-05-02,AMZN,249.36,253.85,242.4,242.54,88863127
2024-05-03,AMZN,247.05,251.51,243.22,246.66,29891032
2024-05-06,AMZN,244.9,249.59,240.11,249.26,23449152
2024-05-07,AMZN,243.39,250.23,238.75,239.91,48398732
2024-05-08,AMZN,244.47,250.99,237.87,249.39,45451818
2024-05-09,AMZN,242.13,245.66,237.98,242.66,15028557
2024-05-10,AMZN,248.21,250.52,244.47,248.21,63917932
2024-05-13,AMZN,243.77,245.23,237.13,239.82,41887353
2024-05-14,AMZN,242.86,244.37,238.76,240.27,59988144
2024-05-15,AMZN,240.72,242.05,234.6,236.86,47627490
2024-05-16,AMZN,247.69,254.15,241.14,250.05,40595926
2024-05-17,AMZN,248.66,250.74,241.36,245.52,53066216
2024-05-20,AMZN,253.79,256.77,249.88,254.33,35224301
2024-05-21,AMZN,246.25,250.2,239.4,243.8,75023164
2024-05-22,AMZN,247.57,253.51,240.96,251.26,79158328
2024-05-23,AMZN,251.97,258.22,250.3,255.92,64141437
2024-05-24,AMZN,252.38,254.5,245.75,253.44,13885356
2024-05-27,AMZN,257.76,260.17,250.83,252.7,17734634
2024-05-28,AMZN,255.09,257.96,250.9,257.38,36724061
2024-05-29,AMZN,262.28,265.39,255.57,260.53,26625933
2024-05-30,AMZN,274.34,280.38,271.31,275.74,69874989
2024-05-31,AMZN,272.35,274.92,265.06,270.85,56943979
2024-06-03,AMZN,269.92,273.59,262.92,265.68,22132198
2024-06-04,AMZN,277.77,281.14,273.7,274.91,86807176
2024-06-05,AMZN,286.55,293.57,283.58,285.79,40214026
2024-06-06,AMZN,283.55,289.77,280.22,284.13,12691381
2024-06-07,AMZN,281.17,288.65,272.97,283.67,73632249
2024-06-10,AMZN,279.59,287.36,273.67,281.9,11135982
2024-06-11,AMZN,272.07,274.95,266.57,274.47,46960684
2024-06-12,AMZN,267.07,271.24,263.22,266.02,43822694
2024-06-13,AMZN,261.71,264.45,258.42,261.56,63304911
2024-06-14,AMZN,257.69,262.74,256.35,262.74,60228268
2024-06-17,AMZN,257.51,262.41,252.4,255.23,24509544
2024-06-18,AMZN,258.72,263.13,255.25,257.43,53639158
2024-06-19,AMZN,266.74,273.82,263.66,270.88,50103064
2024-06-20,AMZN,261.41,263.95,256.72,258.46,17620167
2024-06-21,AMZN,266.56,273.26,259.88,267.91,52894071
2024-06-24,AMZN,265.42,271.26,259.31,267.14,49675382
2024-06-25,AMZN,265.16,268.21,261.06,263.84,14740436
2024-06-26,AMZN,268.74,274.0,260.71,271.55,56059101
2024-06-27,AMZN,262.71,268.8,259.94,264.68,73852097
2024-06-28,AMZN,264.72,272.04,258.95,265.59,32815223
2024-07-01,AMZN,265.6,272.51,258.45,261.0,23100061
2024-07-02,AMZN,268.22,272.72,261.91,269.75,85031958
2024-07-03,AMZN,269.77,276.26,267.19,273.35,55047826
2024-07-04,AMZN,283.02,289.07,280.03,282.05,51216287
2024-07-05,AMZN,279.41,283.74,271.82,276.25,88593968
2024-07-08,AMZN,276.44,279.85,269.18,274.2,88326059
2024-07-09,AMZN,272.99,278.32,267.39,272.55,36111227
2024-07-10,AMZN,269.96,274.69,262.76,267.31,50044631
2024-07-11,AMZN,266.52,270.61,259.38,261.07,36883353
2024-07-12,AMZN,272.86,276.56,264.76,275.3,71414198
2024-07-15,AMZN,280.61,283.02,273.16,274.94,20846331
2024-07-16,AMZN,277.41,282.18,271.65,273.51,17786452
2024-07-17,AMZN,272.79,274.19,269.56,273.08,32629881
2024-07-18,AMZN,275.36,280.7,272.89,279.02,21816709
2024-07-19,AMZN,272.32,274.56,268.01,270.82,67582820
2024-07-22,AMZN,275.77,283.8,271.75,272.2,36764927
2024-07-23,AMZN,276.89,283.33,268.93,281.77,81274148
2024-07-24,AMZN,268.5,271.12,262.61,267.94,43396474
2024-07-25,AMZN,276.81,279.76,269.36,272.61,23785264
2024-07-26,AMZN,286.75,290.93,281.1,282.74,16136213
2024-07-29,AMZN,283.24,286.77,279.76,284.86,80345879
2024-07-30,AMZN,281.04,284.82,273.4,284.77,56000822
2024-07-31,AMZN,282.65,291.1,277.77,287.77,32130289
